Hôtel (3 nuits +3 petits déjeuners),HÉBERGEMENT
Hôtel  4 nuits,HÉBERGEMENT
Hôtel - 4 nuits,HÉBERGEMENT
Hôtel 4 nuits,HÉBERGEMENT
Hôtel  5 nuits,HÉBERGEMENT
Hôtel 5 nuits,HÉBERGEMENT
HOTEL À CONCURRENCE DE 120,HÉBERGEMENT
Hôtel Advanced Course on Knee Surgery,HÉBERGEMENT
HOTEL ASTRID PARIS ,HÉBERGEMENT
Hôtel CACVS,HÉBERGEMENT
Hôtel Charing Cross,HÉBERGEMENT
Hotel congrÃ¨s,HÉBERGEMENT
Hotel - CongrÃ¨s ISBT Cancun,HÉBERGEMENT
Hotel-CongrÃ¨s ISBT Cancun,HÉBERGEMENT
Hotel congrès,CONGRES
Hôtel congrès,CONGRES
HOTEL CONGRES 3 NUITS,CONGRES
Hôtel Congrès AFICV,CONGRES
Hotel - congres Europharmat,CONGRES
Hotel - congres Hopipharm,CONGRES
HOTEL CONGRES SOO,CONGRES
Hotel+Diner SFPIO Alsace,HOSPITALITÉ
Hôtel ESVB Strasbourg,HÉBERGEMENT
hotel et petit-déjeuner,HÉBERGEMENT
hotel et ticket d'entrée,HOSPITALITÉ
HOTEL FFER,HÉBERGEMENT
Hotel - GERPAC La Grande Motte,HÉBERGEMENT
Hôtel GES,HÉBERGEMENT
HOTEL / HEBERGEMENT,HÉBERGEMENT
HOTEL/HEBERGEMENT,HÉBERGEMENT
Hotel / Hébergement,HÉBERGEMENT
HOTEL/Hébergement,HÉBERGEMENT
Hôtel JIMS,HÉBERGEMENT
Hôtel Journées Lyonnaises de la Hanche,HÉBERGEMENT
Hôtel JVA La Rochelle,HÉBERGEMENT
Hôtel LCA Pitié-Salpêtrière,HÉBERGEMENT
HOTELLERIE,HÉBERGEMENT
Hôtellerie,HÉBERGEMENT
HOTELLERIE CONGRES,CONGRES
Hotellerie+Restauration + Autres(Frais d'inscription),CONGRES
Hotellerie+Restauration+ Autres(inscription),CONGRES
HOTEL MAGELLAN PARIS 2 NUITS,HÉBERGEMENT
Hôtel (nuit + petit déjeuner),REPAS
HOTEL + REPAS,HÉBERGEMENT
Hôtel + repas,HOSPITALITÉ
Hotel + Repas CongrÃ¨s,CONGRES
Hôtel SCV Nice,HÉBERGEMENT
Hôtel SFCR,HÉBERGEMENT
Hotel SFOP,HÉBERGEMENT
Hôtel SOFCOT,HÉBERGEMENT
Hotel Soirée Conférence débat EROSION,FORMATION
Hôtel SRES Marseille,HÉBERGEMENT
HOTEL STAGE ACH,HÉBERGEMENT
Hotel + Transport congrÃ¨s,HOSPITALITÉ
Hotel + Transport congrès,CONGRES
Hotel + Transport Congrès,CONGRES
hôtel + transport congrès,CONGRES
Hotel + Transport + Repas congrÃ¨s,HOSPITALITÉ
Hôtel + transport + repas congrès,CONGRES
Hotel + Transport + Restauration congrès,CONGRES
h�tel,HÉBERGEMENT
H�tel,HÉBERGEMENT
Htellerie,HÉBERGEMENT
H�tel SRES Marseille,HÉBERGEMENT
ICLN,AUTRE
ICLN_RADIOTHERAPIE NIVEAU ~1,AUTRE
ICM,AUTRE
ICM - CHIR A1,AUTRE
ICM_MEDECINE A1 A2,AUTRE
ICM MONTPELLIER,AUTRE
IDM,AUTRE
IGR,AUTRE
IM2S,AUTRE
IMMUNOLOGIE RHUMATOLOGIE,AUTRE
IMPRESSION,AUTRE
IMPROMPTU,REPAS
In,AUTRE
[INAUGURATION],INAUGURATION
Inconnu,
INCONNU,
INCRIPTION,CONGRES
INCRIPTION CONGRES,CONGRES
Incription + Déjeuner,HOSPITALITÉ
INCRIPTION RESTAURATION HEBERGEMENT,CONGRES
INDEMNITE,HONORAIRES
Indémnités transport,TRANSPORT
Indémnités Transport,TRANSPORT
INERNE LARIBOISIERE,AUTRE
INFIRMERIE PROTESTANTE,AUTRE
Information scientifique au College des gynecologues le 19/09 au restaurant les Flamands Roses à Canet en Roussilon,FORMATION
INFORMATIONS PRODUITS,FORMATION
Insc 35e journée de la sté francaise de sénologie et de pathologie mammaire,CONGRES
Insc au 9ème JOI à Toulouse,CONGRES
Insc aux 35e journées de Sénologie et de Pathologie Mammaire,CONGRES
Insc congres AAO 16 au 19 nov 2013 New Orleans,CONGRES
Insciption congrès Hopipharm,CONGRES
Inscrip,CONGRES
INSCRIPITON,CONGRES
INSCRIPITON ,CONGRES
INSCRIPTIOJN,CONGRES
inscription,CONGRES
Inscription,CONGRES
Inscription ,CONGRES
INSCRIPTION,CONGRES
[INSCRIPTION],CONGRES
INSCRIPTION ,CONGRES
INSCRIPTION  ,CONGRES
INSCRIPTION 1080-TRANSPORT 578-HEBERGEMENT 1587,CONGRES
Inscription 1080€-Transport 578€-Hébergement 1587€,CONGRES
INSCRIPTION 13ES JOURNEES VASCULAIRES DE L'ATLANTIQUE,CONGRES
INSCRIPTION 16EMES ASSISES D ORL,CONGRES
INSCRIPTION 500-TRANSPORT 170- HEBERGEMENT 927,CONGRES
Inscription 500€-Transport 170€- Hébergement 927€,CONGRES
Inscription 830€-Transport 620€-Hébergement 495€,CONGRES
INSCRIPTION À CONCURRENCE DE 200,CONGRES
Inscription Advanced Course on Knee Surgery,CONGRES
INSCRIPTION AFICV,CONGRES
INSCRIPTION ATELIER FFER,CONGRES
INSCRIPTION AU CONGRES,CONGRES
INSCRIPTION AU CONGRES ,CONGRES
Inscription au congrès,CONGRES
Inscription au congrès ,CONGRES
Inscription au congres AECG à Paris du 18 au 20/09,CONGRES
Inscription au Congrès JFHOD 2014,CONGRES
INSCRIPTION AU CONGRES+TP,CONGRES
Inscription au congrs,CONGRES
INSCRIPTION A UN CONGRES,CONGRES
Inscription à un congrès,CONGRES
Inscription à une manifestation,CONGRES
Inscription autre,CONGRES
Inscription badge,CONGRES
Inscription badge(895 €) transport (899 €) hébèrgement (886 €),CONGRES
Inscription badge scientifique - congres Europharmat,CONGRES
inscription badge scientifique - congres Hopipharm,CONGRES
inscription Badge scientifique - congres Hopipharm,CONGRES
Inscription badge scientifique - congres Hopipharm,CONGRES
inscription badge scientifique - Congrès SNPHPU Ajaccio,CONGRES
Inscription badge scientifique - GERPAC La Grande Motte,CONGRES
Inscription badge scientique,CONGRES
Inscription CACVS,CONGRES
Inscription CACVS after Oct. 31,CONGRES
Inscription Charing Cross London,CONGRES
INSCRIPTION CIRSE,CONGRES
Inscription congrÃ¨s,CONGRES
Inscription congres,CONGRES
Inscription Congres,CONGRES
Inscription Congres ,CONGRES
[INSCRIPTION CONGRES],CONGRES
INSCRIPTION CONGRES,CONGRES
INSCRIPTION  CONGRES,CONGRES
INSCRIPTION CONGRES ,CONGRES
Inscription congrés,CONGRES
inscription congrès,CONGRES
Inscription congrès,CONGRES
Inscription  congrès,CONGRES
Inscription congrès ,CONGRES
Inscription Congrès,CONGRES
INSCRIPTION CONGRÈS,CONGRES
INSCRIPTION CONGRÉS 2 JOURS,CONGRES
INSCRIPTION CONGRES ACHBT,CONGRES
INSCRIPTION CONGRES AFC,CONGRES
INSCRIPTION CONGRES AFCE,CONGRES
INSCRIPTION CONGRES AFICCT,CONGRES
INSCRIPTION CONGRES AFICV,CONGRES
Inscription Congrès AFICV,CONGRES
INSCRIPTION CONGRES ANNUAL PANCREAS CLUB MEETING,CONGRES
INSCRIPTION CONGRES ANNUEL DE LA SCV,CONGRES
INSCRIPTION CONGRÈS APPAC BIARRITZ,CONGRES
INSCRIPTION CONGRES CACVS,CONGRES
INSCRIPTION CONGRES CONTREVERSES ET ACTUALITES EN CHIRURGIE VASCULAIRE,CONGRES
Inscription Congrès Contreverses et Actualités en Chirurgie Vasculaire,CONGRES
Inscription Congrès de l'AFICV,CONGRES
Inscription Congrès de l'association française IDE de Chirurgie Cardio-Vasculaire et Thoracique,CONGRES
INSCRIPTION CONGRES DIABETIC FOOT CLINICS PROGRAM,CONGRES
INSCRIPTION CONGRES EAHPBA,CONGRES
INSCRIPTION CONGRES EASL,CONGRES
INSCRIPTION CONGRÈS EURO PCR PARIS,CONGRES
INSCRIPTION CONGRES FORMATION,CONGRES
INSCRIPTION CONGRÈS GACI PARIS,CONGRES
Inscription Congrès Hébergement déplacement,CONGRES
Inscription Congrès Hébergement dîner,CONGRES
INSCRIPTION CONGRES HIGH TECH,CONGRES
INSCRIPTION CONGRÈS HIGH TECH CARDIO,CONGRES
Inscription congrès Hopipharm,CONGRES
INSCRIPTION CONGRES IHPBA,CONGRES
INSCRIPTION CONGRES J. CHIRURGIE DIG. DE BEAUJON,CONGRES
INSCRIPTION CONGRES J. CHIRURGIE DIG. DE BORDEAUX,CONGRES
Inscription Congrès JDP 2013,CONGRES
INSCRIPTION CONGRES JFHOD,CONGRES
INSCRIPTION CONGRES JFICV,CONGRES
INSCRIPTION CONGRES JVA,CONGRES
INSCRIPTION CONGRES LINC,CONGRES
Inscription Congres MAPAR,CONGRES
Inscription Congrès MAPAR + transport,CONGRES
INSCRIPTION CONGRES MEDECINE GENERALE,CONGRES
INSCRIPTION CONGRES RENCONTRES HB HENRY MONDOR,CONGRES
INSCRIPTION CONGRES SCV,CONGRES
inscription congres SFA 2013,CONGRES
INSCRIPTION CONGRES SFAR,CONGRES
INSCRIPTION CONGRES SFAV,CONGRES
INSCRIPTION CONGRES SFCE,CONGRES
INSCRIPTION CONGRES SFICV,CONGRES
INSCRIPTION CONGRES SFMU,CONGRES
Inscription congrès SFOP,CONGRES
INSCRIPTION CONGRES SOFFCO,CONGRES
INSCRIPTION CONGRES SOO,CONGRES
INSCRIPTION CONGRES SRES,CONGRES
INSCRIPTION CONGRESS SFCTCV,CONGRES
INSCRIPTION CONGRES TECHNICIEN,CONGRES
Inscription CONGRES URGENCES,CONGRES
INSCRIPTION COURS THEORIQUE ARTHROSCOPY,CONGRES
Inscription+Déjeuner+hébergement,CONGRES
Inscription - déplacement et hospitalité,CONGRES
Inscription DU de lymphologie,CONGRES
INSCRIPTION:_EAACI_2012,CONGRES
INSCRIPTION ESPN MONTPELLIER,CONGRES
Inscription ESVB 2013 Strasbourg,CONGRES
Inscription et déplacement,CONGRES
Inscription et Déplacement,CONGRES
Inscription et hospitalité,CONGRES
Inscription et hotel congres,CONGRES
Inscription et transport,CONGRES
INSCRIPTION ETUDIANT AU CONGRES GEM 2012,CONGRES
INSCRIPTION FFER,CONGRES
INSCRIPTION FORMATION RADIOPROTECTION PATIENT,CONGRES
Inscription GES,CONGRES
Inscription hbergement,CONGRES
inscription hbergement transport restauration,CONGRES
Inscription+hébergement,CONGRES
inscription hebergement repas,CONGRES
INSCRIPTION HEBERGEMENT REPAS,CONGRES
INSCRIPTION HEBERGEMENT RESTAURATION,CONGRES
INSCRIPTION_HEBERGEMENT_TRANSPORT_REPAS,CONGRES
INSCRIPTION HIGH TECH PÉRIPH,CONGRES
Inscription/Hospitalité,CONGRES
inscription - hotel,CONGRES
Inscription + hotel congrÃ¨s,CONGRES
Inscription + hotel congrÃ¨s ,CONGRES
Inscription + Hotel CongrÃ¨s,CONGRES
Inscription + Hotel CongrÃ¨s + Transport,CONGRES
Inscription + Hotel congrès,CONGRES
Inscription + Hotel Congrès,CONGRES
Inscription + hôtel congrès,CONGRES
Inscription + hotel + repas congrÃ¨s,CONGRES
Inscription + Hotel + Repas congrès,CONGRES
Inscription + Hotel + Transport,CONGRES
Inscription + hotel + transport congrÃ¨s,CONGRES
Inscription + hotel + transport congrÃ¨s ,CONGRES
Inscription + Hotel + Transport congrÃ¨s,CONGRES
Inscription + Hotel + Transport congrès,CONGRES
Inscription + hôtel + transport congrès,CONGRES
Inscription + Hotel + Transport + Repas,CONGRES
Inscription + Hotel + Transport + Repas congrès,CONGRES
Inscription + Hotel + Transport + Restauration,CONGRES
Inscription ICV,CONGRES
Inscription (incluant pauses et déjeuners),CONGRES
INSCRIPTION JNEPU,CONGRES
INSCRIPTION JNES,CONGRES
Inscription-journe-des-biomarqueurs,CONGRES
Inscription journée Corona,CONGRES
Inscription Journées Lyonnaises de la Hanche,CONGRES
Inscription Live Surgery Shoulder Course,CONGRES
inscription manifestation,CONGRES
Inscription MMVD Nice,CONGRES
INSCRIPTION ORATEUR,CONGRES
INSCRIPTION-PAUSES ET 2 DÉJEUNERS CONGRÈS AFICCT / SFCTCV / PERFUSION 2013 À MARSEILLE,CONGRES
INSCRIPTION-PAUSES ET 2 DÉJEUNERS CONGRÈS ECMO À PARIS,CONGRES
INSCRIPTION-PAUSES ET 2 DÉJEUNERS CONGRÈS SFCTCV / PERFUSION 2013 À MARSEILLE,CONGRES
inscription repas,CONGRES
INSCRIPTION REPAS,CONGRES
Inscription + repas congrÃ¨s,CONGRES
Inscription + Repas congrÃ¨s,CONGRES
Inscription + Repas congrès,CONGRES
INSCRIPTION REPAS HEBERGEMENT,CONGRES
INSCRIPTION_REPAS_TRANSPORT_HEBERGEMENT,CONGRES
Inscription réunion scientifique planete retine 25 mai 2013,CONGRES
INSCRIPTION ROTARY CLUB ASSOCIATION NEURODON,CONGRES
INSCRIPTIONS,CONGRES
INSCRIPTION SALON,CONGRES
INSCRIPTIONS CONGRES,CONGRES
Inscriptions congrés,CONGRES
Inscription SCV Nice,CONGRES
Inscription SECEC,CONGRES
Inscription SFCR,CONGRES
INSCRIPTION SFCTCV OVERCOME,CONGRES
INSCRIPTION SFNC 2013,CONGRES
Inscription SFO 2013,CONGRES
Inscription SOFCOT,CONGRES
INSCRIPTION SOFCOT,CONGRES
INSCRIPTION SPLF,CONGRES
Inscription SRES Marseille,CONGRES
INSCRIPTION SRLF,CONGRES
inscription transport,CONGRES
Inscription transport,CONGRES
Inscription + Transport congrÃ¨s,CONGRES
Inscription + Transport congrès,CONGRES
Inscription + Transport Congrès,CONGRES
Inscription transport hbergement,CONGRES
Inscription+transport+hébergement,CONGRES
INSCRIPTION TRANSPORT HEBERGEMENT REPAS,CONGRES
inscription - transport - hotel,CONGRES
inscription transport hotel,CONGRES
Inscription - transport - hotel,CONGRES
Inscription - transport - hotel - repas,CONGRES
Inscription + Transport + Repas congrès,CONGRES
Inscription/Voyage,CONGRES
Inscription/Voyage/Hospitalité,CONGRES
INSCRIPTON,CONGRES
INSCRITPION,CONGRES
INSCRPTION,CONGRES
instruments rotatifs dentaires,DON
Intervention de consulting ,HONORAIRES
Intervention de consulting au sein de la société Newclip Technics le 23/08/2012,HONORAIRES
INTERVENTION D’UN MEDECIN ANATOMOCYTOPATHOLOGISTE DE L’IHP - MME AILLET - AUPRES DES GYNECOLOGUES DE LA CLINIQUE JULES VERNE. STATISTIQUES LESIONS DU CANCER DU COL ET FORMATION SUR FROTTIS MONOCOUCHE THINPREP,FORMATION
Intervention en tant que chirurgien expert,HONORAIRES
INTERVENTION-LORS-DU-SEMINIARE-VENTE,HONORAIRES
INT LARIBOISIERE URGENCE,AUTRE
INT ORL TIMONE,CONGRES
INT PNEUMO MARIE MADELEINE FORBACH 57600,AUTRE
Investigateur paiement pour visites patients du 1er Juillet au 30 Septembre 2013,HONORAIRES
Investigateur paiement pour visites patients du 1er Octobre au 31 Decembre 2013,HONORAIRES
invitation,AUTRE
Invitation,AUTRE
Invitation ,AUTRE
INVITATION,INVITATION
INVITATION 14EMES ASSISES ORL NICE,CONGRES
Invitation à déjeuner / dîner,REPAS
Invitation a dejeuner ou diner,REPAS
INVITATION AU 3EME CONGRES AFREPA BORDEAUX,CONGRES
INVITATION A UNE MANIFESTATION,CONGRES
invitation à une manifestation,CONGRES
Invitation à une manifestation à caractère professionnel,CONGRES
Invitation à une manifestation à caractère professionnel et scientifique,INVITATION
INVITATION A UNE MANIFESTATION SCIENTIFIQUE,CONGRES
INVITATION CONGRES,CONGRES
invitation congrès,CONGRES
INVITATION CONGRÈS,CONGRES
INVITATION CONGRES ATS (USA),CONGRES
INVITATION CONGRES SOMMEIL 2012,CONGRES
INVITATION CONGRES SOMMEIL 2013,CONGRES
INVITATION CONGRES SPLF,CONGRES
invitation dejeuner,HOSPITALITÉ
Invitation déjeuner,HOSPITALITÉ
Invitation impromptue,AUTRE
Invitation Impromptue,AUTRE
INVITATION IMPROMPTUE,AUTRE
INVITATION-JOURNEE-DES-BIOMARQUEURS,CONGRES
INVITATION JPRS 2012,CONGRES
INVITATION JPRS 2013,CONGRES
INVITATION REPAS,REPAS
Invitation restaurant,REPAS
INVITATION RESTAURANT,REPAS
invitations,INVITATION
Invitations,AUTRE
Invitations ,AUTRE
INVITATIONS,AUTRE
[INVITATIONS],INVITATION
Invitations comprenant : l'inscription / Le voyage en train 1ere classe/ l'hÃ©bergement sur 2 nuits,CONGRES
INVITATIONS CONGRÈS,CONGRES
INVITATIONS CONGRES ESVS,CONGRES
INVITATIONS CONGRES EUROPHARMAT,CONGRES
INVITATION SEMINAIRE,CONGRES
Invitations évènements,INVITATION
INVITATIONS FORMATION EFEC,FORMATION
INVITATIONS FORMATION HYPNOSE DOULEUR AIGUE ET ANESTHESIE RENNES 2013,FORMATION
INVITATIONS / INSCRIPTIONS,CONGRES
INVITATION SPONTANEE,REPAS
INVITATIONS REPAS,REPAS
Invitation table ronde dentaire - Hôtel Hyatt - Paris Madeleine,CONGRES
Invitation Tiers,REPAS
INVITATION VERTIGES ET REVISIONS ACCELEREES LIMOGES,CADEAU
INVITATON,INVITATION
IPAD,CADEAU
IPOCA,AUTRE
ISNCCA,AUTRE
ISNI - BUREAU,AUTRE
ISNIH,AUTRE
IUFC,
IUFC - CHIR CERVICO FACIALE CANCERO,AUTRE
IUFS,AUTRE
JADE : forfait transport - hébergement - repas,HOSPITALITÉ
JADE : forfait Transport - hébergement - repas,HOSPITALITÉ
JADE : Inscription,CONGRES
JAMMES ALINE,AUTRE
Jaureguy Françoise,AUTRE
Jeff de Bruges cadeau,CHOCOLATS
JIB 2013 - Conférence L'Expérience du Groupement BIOGROUP,CONGRES
Journ�e d'Etude,CONGRES
Journée d'échanges sur l'harmonisation des pratiques transfusionnelles et des protocoles de délivrance des PSL,FORMATION
Journee d'Etude,FORMATION
JOURNEE D ETUDE,CONGRES
JOURNEE D'ETUDE,FORMATION
Journée d'Etude,FORMATION
Journée d'étude,FORMATION
Journée d'étude hôtel séminaire,FORMATION
Journee d'etudes,CONGRES
Journée d'étude séminaire hôtel,FORMATION
[JOURNEE ETUDE],FORMATION
JOURNEE ETUDE,FORMATION
JOURNEE INFORMATION MANS,CONGRES
JOURNEE LE TOUQUET HISTORIQUE,CONGRES
JOURNEE NOLOGIE,CONGRES
Journées d'échanges sur l'harmonisation des pratiques transfusionnelles et des protocoles de délivrance des PSL,FORMATION
JOURNEES MEDICALES ORL MONTENEGRO,CONGRES
JUNOD MARIE,AUTRE
KART,AUTRE
Kilométrage,TRANSPORT
kind,AUTRE
KORIAN WILLIAM HARVEY_CARDIOLOGIE,AUTRE
La barrera Sol restaurant,REPAS
La criée,REPAS
LACROIX Marie-Noëlle,AUTRE
l'affiche,REPAS
La grange,REPAS
L'ami Schutz,REPAS
La petite Rose,REPAS
La raclette,REPAS
La Saint-Georges,REPAS
La terrasse,REPAS
Le Bistrot Gambetta restaurant,REPAS
Le bois st Georges restaurant,REPAS
LE CLOS CHAMPIROL,REPAS
Le criquet,REPAS
LEMARE FRANCOIS,AUTRE
LERAT nc,AUTRE
Le Saint Pierre,REPAS
LESCURE Maryline,AUTRE
Les Cygnes,REPAS
Les Cygnes ,REPAS
Les Glaces,REPAS
Les Nuits de Fourvire,CADEAU
LHERITIER ELISABETH,AUTRE
Liaison XL,AUTRE
LIAISON XL,AUTRE
LIGEOIX BENOIT,AUTRE
livre,OUVRAGE/ABONNEMENT
Livre,OUVRAGE/ABONNEMENT
LIVRE,OUVRAGE/ABONNEMENT
livres,OUVRAGE/ABONNEMENT
LIVRES MEDICAUX,OUVRAGE/ABONNEMENT
Location,LOCATION SALLE
Location de salle,LOCATION SALLE
LOCATION DE SALLE + DINER,REPAS
Location de salle + Dîner,LOCATION SALLE
Location de stand,LOCATION SALLE
LOCATION DE STAND,LOCATION SALLE
Location de voiture,TRANSPORT
LOCATION D UN STAND,STAND
location d'un stand de 10m2 lors du séminaire du CAO des 17&18 mai 2014 à St Jean de Luz,STAND
Location matériel,PRÊT
Location salle,LOCATION SALLE
Location Salle,LOCATION SALLE
[LOCATION SALLE],LOCATION SALLE
LOCATION STAND,STAND
LOCATION STAND 10M2 REUNION CAO A LA CLINIQUE BAGATELLE (Talence),STAND
LOGEMENT,HÉBERGEMENT
LORIN MATHILDE,AUTRE
L'Os à moelle restaurant,REPAS
LPRO UMR S 957,AUTRE
LUREAU PIERRE,AUTRE
MAAREK RENE,AUTRE
Macarons,FLEURS
MACARONS,REPAS
MAIRE Amelie,AUTRE
MAISON CARRATIE BEZIERS VIENNOISERIES 60 BLOC OPERATOIRE PRESENTATION APTUS RADIUS IBODES,REPAS
Maison Lefaure,REPAS
MALAGNOUX BRIGITTE,AUTRE
Malette Congressiste,PAPETERIE
Mallette Congressiste,PAPETERIE
Mallette Congressite,PAPETERIE
Manifestation,AUTRE
MANIFESTATION CARACTERE PROFESSIONNEL,CONGRES
MANIFESTATION CARACTERE SCIENTIFIQUE,CONGRES
MANIFESTATION DE PROMOTION DU 21/02/2014 - LA PRISE EN CHARGE DU PATIENT : FRAIS DE RESTAURATION,REPAS
MAPAR 2013,CONGRES
Marseille,AUTRE
massage,CADEAU
MATERIEL DE FORMATION MEDICALE,FORMATION
matériel pour travaux pratiques,PRÊT
matériel promotionnel,PRÊT
matériel travaux pratiques,FORMATION
matériel travaux pratiques Congrès SFE Nice,CONGRES
MAZAUD PATRICK,AUTRE
Meal,REPAS
Meals,REPAS
meals / repas,REPAS
MECENAT,SUBVENTION
MEDECINE 1,AUTRE
MEDECIN GENERALISTE REMPLACANT,AUTRE
MEDICAL ONCOLOGIST- SUD FRANCILIEN HOSPITAL ,AUTRE
MED TRAV A ME BAT,AUTRE
MEMORIAL FRANCE ETATS UNIS,
MEMORIAL FRANCE ETATS UNIS_ANESTHESIE REANIMATION,
MEMORIAL FRANCE ETATS UNIS_CARDIOLOGIE,
MEMORIAL FRANCE ETATS UNIS_CHIR VASCULAIRE THORACIQUE,
MEMORIAL FRANCE ETATS UNIS - NEUROLOGIE,
MEMORIAL FRANCE ETATS UNIS_PNEUMOLOGIE,
MEMORIAL FRANCE ETATS UNIS_URGENCES,
Mercier nc,AUTRE
Mercure,HÉBERGEMENT
MEYLAN,AUTRE
MICHAUX FRÉDÉRIC,AUTRE
MICHEL DOMINIQUE,AUTRE
MICHEL POLONOVSKI,AUTRE
MILLE Frederic,AUTRE
MILLOT ANNAICK,AUTRE
Mini TP cabinet,AUTRE
MISE A DISPOSITION,PRÊT
MISE A DISPOSITION DE  PRODUITS,DON
Mise en routine de nouveaux tests sur automate Qwalys,AUTRE
Mise en routine de nouveaux tests sur automate QWALYS,AUTRE
Mise en routine de nouveaux tests sur l'automate QWALYS,AUTRE
Mise en routine de nouveaux test sur automate QWALYS,AUTRE
 MON DIABETE -17/09/2013 -AUTRE,AUTRE
MONSIEUR,AUTRE
MONTRE SFPIO-GABA,CADEAU
MOUGENOT PHILIPPE,AUTRE
Mounier Marcelle,AUTRE
MROZOVSKI JEAN-MICHEL,AUTRE
MUNIER SANDRINE,AUTRE
MURAT Jean-Benjamin,AUTRE
Musée Maillol,CADEAU
Musée Marmottant,CADEAU
MUTUALITE TARNAISE,AUTRE
NA,
#N/A,
NA ,AUTRE
NAHMIASH AUDREY,AUTRE
Nancy,AUTRE
NATURE,AUTRE
NATURE_AVANTAGE,AUTRE
NATURE : INSCRIPTION HEBERGEMENT RESTAURATION,CONGRES
NAU BENOÎT,AUTRE
NC,
NDF,AUTRE
NEGO,
NESPRESSO,CADEAU
NEUROLOGUE,AUTRE
non applicable,
NON COLLECTE,
[Non communique],
Non connu,
NON DISPONIBLE,
NON RENSEIGNE,
non renseigné,
Non renseigné,
Non trouvé,
NO SHOW,AUTRE
Note de frais,REMBOURSEMENT
NOTE DE FRAIS PRIX MERIDOL,REMBOURSEMENT
NOTE DE REMBOURSEMENT,REMBOURSEMENT
NOTE DE REMBOURSSEMENT,REMBOURSEMENT
NOTE DES FRAIS,REMBOURSEMENT
Nourriture,REPAS
NOURRITURE,REPAS
N.R.,
NSCRIPTION,CONGRES
nuit d'hôtel,HÉBERGEMENT
Nuitee,HÉBERGEMENT
nuitée,HÉBERGEMENT
Nuitée,HÉBERGEMENT
º,
Objet,
OBJET D HOSPITALITE,HOSPITALITÉ
offre ADF,AUTRE
OKIEMY Evissi-Kouva,AUTRE
opp,REPAS
opp1,REPAS
opportunité,REPAS
OPTICLASSIC NORMANDIE,CONGRES
OPTICMEETING AINGERAY,CONGRES
OPTICMEETING APREMONT,CONGRES
OpticMeeting - Bethemont,CONGRES
OPTICMEETING BETHEMONT,CONGRES
OPTICMEETING LYON,CONGRES
OPTICMEETING MEDOC,CONGRES
OPTICMEETING MONTPELLIER,CONGRES
OPTICMEETING ODET,CONGRES
ORATEUR,HONORAIRES
Organisation d’un EPU sur les avancées en chirurgie gynécologique endoscopique (MyoSure®) qui aura lieu dans un restaurant avec un déjeuner de travail le 06.06.2014,REPAS
Organisation d’un STAFF avec présentation de MyoSure® qui aura lieu dans un restaurant avec un dîner de travail.(Restaurant le Caveau à VESOUL),STAFF
ORS RHONE ALPES,AUTRE
ORTHO CHG VICHY,AUTRE
OSWALD LAETITIA,AUTRE
ouvrage,OUVRAGE/ABONNEMENT
Ouvrage,OUVRAGE/ABONNEMENT
OUVRAGE,OUVRAGE/ABONNEMENT
Ouvrages Anatomiques,
OUVRAGE SCIENTIFIQUE,
PACKAGE MEDARTIS GOLD SPONSOR INVITATION 10 MEDECINS( ENVIRON 3 000),SOIRÉE
PAIEMENT FACTURE FLEURUS COPY : AIDE POUR THESE,REMBOURSEMENT
Paka's Pub restaurant,REPAS
Panier repas,REPAS
Panier Restauration,REPAS
PANTALONI OLIVIER,AUTRE
Papeterie,PAPETERIE
PAPY EMMANUELLE,AUTRE
PARC FERME TOUR AUTO PROVINCE,TRANSPORT
PARC FERME TOUR AUTO PROVINCE + DINER,HOSPITALITÉ
Parc ferm Tour Auto Province + Dner,REPAS
PARIS,AUTRE
Paris IDFO,AUTRE
parking,TRANSPORT
Parking,TRANSPORT
PARKING,TRANSPORT
parking Aéroport,TRANSPORT
Parking / Taxi,TRANSPORT
Parmentier Emilie,AUTRE
Partcicpation a l'achat d'un ouvrage scientifique,
PARTENARIAT,HONORAIRES
PARTENARIAT AVEC ASSOCIATION FACE DES ORL,AUTRE
PARTICIPATION,HONORAIRES
participation à la présentation du Dr Senesse,FORMATION
participation à la réunion (organisée par le Dr El Manahi au CH de Vitré) ayant pour thème « Les avancées en chirurgie gynécologique dans les traitements des ménorragies fonctionnelles - la technique de seconde génération NovaSure ® »,FORMATION
Participation au buffet de depart en retraite,REPAS
Participation à une étude de marché,HONORAIRES
Participation aux frais d'hebergement 18ème journée de médecine foetale Morzine mars 2013,HÉBERGEMENT
participation aux frais d' hebergement congres ophtatlantic,CONGRES
Participation aux frais d'inscription congres,CONGRES
Participation aux frais professionnels congrès EVER,CONGRES
Participation aux frais professionnels congrès Gyn Monaco juin 2013,CONGRES
Participation aux frais professionnels congrès GYPSY 2013,CONGRES
Participation aux frais professionnels congrès Refractiv news,CONGRES
Participation aux frais professionnels congrès SEO Biarritz insc et hebergement juin 2013,CONGRES
Participation aux frais professionnels congrès Transversales,CONGRES
Participation aux frais professionnels de deplacement congrès Tranversales Biarritz Juin 2013,CONGRES
Participation aux frais professionnels du congrès ESOPRS sept 2013,CONGRES
Participation aux frais professionnels du congres RAMBAM,CONGRES
participation aux frais professionnels du congrès TFOS 2013,CONGRES
Participation aux frais professionnels insc et hebergement congrès Aesthética juin 2013,CONGRES
